State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
Georgia,2014,482.7,664.8,227.6,20.7,21.7,523.0,13.3, 30.6, 837.0," 1,984.4",665.5,559.1,340.7,29.1, 222.2, 36.1,5.5, 263.9,0.3,2.4,0.0, 295.7,240.5,0.0," 2,861.3",Hydroelectric Power
Georgia,2015,394.7, 712.6,240.7,18.8,23.5, 557.3,9.8, 32.2, 882.4," 1,989.6", 713.1, 594.9,353.9,27.8, 232.7,37.6,6.0, 276.3,0.3,2.5,0.0, 306.9,214.9,0.0," 2,865.3",Hydroelectric Power
Georgia,2016,399.3,728.0,226.5,18.2,29.3,540.3,8.5,40.2,862.9,"1,990.3",728.6,577.7,360.6,31.1,214.2,37.4,6.4,258.0,0.3,10.2,0.0,299.7,188.4,0.0,"2,838.9",Hydroelectric Power
Hawaii,1960,0.0,0.0,5.2,0.4,23.5,18.0,30.0,17.5,94.6,94.6,0.0,18.0,0.0,0.3,0.0,0,0.0,0.0,0.0,0,0.0,0.3,0.0,0.0,94.9,Hydroelectric Power
Hawaii,1965,0.0,0.0,9.4,0.9,42.3,21.4,45.5,9.9,129.3,129.3,0.0,21.4,0.0,1.1,0.2,0,0.0,0.2,0.0,0,0.0,1.3,0.0,0.0,130.6,Hydroelectric Power
Hawaii,1970,0.0,0.0,9.9,3.6,80.1,29.9,63.8,8.2,195.4,195.4,0.0,29.9,0.0,1.1,0.4,0,0.0,0.4,0.0,0,0.0,1.6,0.0,0.0,197.0,Hydroelectric Power
Hawaii,1971,0.0,0.0,10.0,3.7,91.5,30.8,67.3,7.1,210.4,210.4,0.0,30.8,0.0,0.9,0.3,0,0.0,0.3,0.0,0,0.0,1.3,0.0,0.0,211.7,Hydroelectric Power
Hawaii,1972,0.0,0.0,10.3,3.6,91.3,32.6,71.3,7.6,216.6,216.6,0.0,32.6,0.0,0.9,0.6,0,0.0,0.6,0.0,0,0.0,1.5,0.0,0.0,218.1,Hydroelectric Power
Hawaii,1973,0.0,0.0,10.7,3.6,92.9,34.7,72.8,8.2,222.8,222.8,0.0,34.7,0.0,1.0,0.5,0,0.0,0.5,0.0,0,0.0,1.5,0.0,0.0,224.3,Hydroelectric Power
Hawaii,1974,0.0,0.0,11.4,3.6,83.6,34.4,69.9,7.6,210.6,210.6,0.0,34.4,0.0,1.0,0.6,0,0.0,0.6,0.0,0,0.0,1.5,0.0,0.0,212.1,Hydroelectric Power
Hawaii,1975,0.0,0.0,11.3,3.3,83.5,35.5,70.8,8.6,212.9,212.9,0.0,35.5,0.0,0.9,0.6,0,0.0,0.6,0.0,0,0.0,1.5,0.0,0.0,214.4,Hydroelectric Power
Hawaii,1976,0.0,0.0,13.6,3.9,79.8,36.9,74.6,9.5,218.4,218.4,0.0,36.9,0.0,1.0,0.7,0,0.0,0.7,0.0,0,0.0,1.7,0.0,0.0,220.1,Hydroelectric Power
Hawaii,1977,0.0,0.0,16.7,3.3,83.6,38.9,79.8,9.7,232.0,232.0,0.0,38.9,0.0,0.9,0.5,0,0.0,0.5,0.0,0,0.0,1.4,0.0,0.0,233.4,Hydroelectric Power
Hawaii,1978,0.0,0.0,20.8,2.7,83.6,40.1,78.9,9.7,235.8,235.8,0.0,40.1,0.0,0.9,0.3,0,0.0,0.3,0.0,0,0.0,1.1,0.0,0.0,237.0,Hydroelectric Power
Hawaii,1979,0.0,0.0,38.3,5.9,85.9,39.4,76.5,9.4,255.4,255.4,0.0,39.4,0.0,0.9,0.3,0,0.0,0.3,0.0,0,0.0,1.3,0.0,0.0,256.7,Hydroelectric Power
Hawaii,1980,0.0,0.0,34.9,5.8,79.2,38.0,83.0,8.8,249.6,249.6,3.0,38.0,0.0,0.9,11.9,0,0.0,11.9,0.0,0,0.0,12.8,0.0,0.0,262.5,Hydroelectric Power
Hawaii,1981,0.0,0.0,35.1,4.9,56.2,37.7,82.7,6.6,223.2,223.2,2.8,37.7,0.0,0.8,12.7,0,0.0,12.7,0.0,0,0.0,13.6,0.0,0.0,236.8,Hydroelectric Power
Hawaii,1982,1.1,0.0,26.5,7.6,41.6,38.1,83.6,6.3,203.8,204.9,2.8,38.1,0.0,0.9,12.4,0,0.0,12.4,0.0,0,0.0,13.4,0.0,0.0,218.3,Hydroelectric Power
Hawaii,1983,1.0,0.0,13.6,7.6,62.5,38.0,76.4,7.3,205.4,206.4,2.7,38.0,0.0,0.9,14.0,0.0,0.0,14.0,0.0,0,0.0,14.9,0.0,0.0,221.3,Hydroelectric Power
Hawaii,1984,0.9,0.0,15.9,0.5,72.6,39.5,80.4,7.1,216.1,217.1,2.4,39.5,0.0,0.9,14.3,0.0,0.0,14.3,0.2,0.0,0.0,15.4,0.0,0.0,232.4,Hydroelectric Power
Hawaii,1985,1.1,0.0,26.4,0.5,74.4,39.9,82.9,8.0,232.1,233.2,2.7,39.9,0.0,0.9,14.2,0.0,0.0,14.2,0.2,0.0,0.0,15.3,0.0,0.0,248.6,Hydroelectric Power
Hawaii,1986,0.4,0.0,27.0,0.5,57.0,41.4,90.1,11.8,227.6,228.0,2.7,41.4,0.0,0.8,16.3,0.0,0.0,16.3,0.2,0.0,0.0,17.3,0.0,0.0,245.3,Hydroelectric Power
Hawaii,1987,1.6,0.2,21.5,0.6,64.4,43.0,85.5,14.0,228.9,230.6,2.8,43.0,0.0,0.9,17.8,0.0,0.0,17.8,0.1,0.0,0.0,18.8,0.0,0.0,249.5,Hydroelectric Power
Hawaii,1988,1.2,0.0,32.8,0.7,67.2,44.5,106.5,16.4,268.0,269.3,2.8,44.5,0.0,0.8,19.4,0.0,0.0,19.4,0.2,0.0,0.0,20.4,0.0,0.0,289.7,Hydroelectric Power
Hawaii,1989,0.8,0.0,33.5,0.7,74.4,46.0,109.1,16.4,280.1,280.9,2.9,46.0,0.0,0.6,27.0,0.0,0.0,27.0,0.1,0.8,0.3,28.9,0.0,0.0,309.8,Solar
Hawaii,1990,0.7,0.0,37.8,0.7,71.1,45.5,119.9,17.8,292.8,293.5,3.0,45.5,0.0,0.8,25.9,0.0,0.0,25.9,0.0,0.9,0.3,27.9,0.0,0.0,321.4,Solar
Hawaii,1991,1.1,0.0,42.0,0.8,62.6,47.1,98.1,16.0,266.6,267.6,2.9,47.1,0.0,0.7,25.4,0.0,0.0,25.4,0.0,1.0,0.4,27.5,0.0,0.0,295.2,Solar
Hawaii,1992,6.8,0.0,36.2,2.5,56.5,46.6,112.3,18.5,272.5,279.2,2.9,46.6,0.0,0.6,24.9,0.0,0.0,24.9,0.0,1.0,0.2,26.8,0.0,0.0,306.0,Solar
Hawaii,1993,15.6,0.0,34.5,3.2,50.4,47.4,87.0,16.9,239.5,255.0,2.8,47.4,0.0,0.6,24.4,0.0,0.0,24.4,1.6,1.1,0.2,27.8,0.0,0.0,282.9,Geothermal
Hawaii,1994,15.7,0.0,36.8,5.8,53.7,48.9,95.1,17.9,258.2,273.9,2.9,48.9,0.0,1.4,20.7,0.0,0.0,20.7,1.9,1.1,0.2,25.4,0.0,0.0,299.3,Geothermal
Hawaii,1995,19.9,0.0,33.7,4.7,56.4,49.1,91.0,17.6,252.5,272.4,2.9,49.1,0.0,1.0,19.8,0.0,0.0,19.8,2.4,1.2,0.2,24.6,0.0,0.0,297.0,Geothermal
Hawaii,1996,20.4,0.0,28.8,4.7,57.2,48.9,79.6,19.5,238.8,259.2,2.8,48.9,0.0,1.1,19.1,0.0,0.0,19.1,2.5,1.2,0.2,24.1,0.0,0.0,283.3,Geothermal
Hawaii,1997,20.5,0.0,27.0,0.9,58.0,48.8,76.8,19.1,230.6,251.1,2.7,48.8,0.0,1.2,17.4,0.0,0.0,17.4,2.5,1.2,0.2,22.5,0.0,0.0,273.6,Geothermal
Hawaii,1998,18.2,0.0,25.9,3.2,56.7,48.7,83.3,15.9,233.6,251.9,2.8,48.7,0.0,1.2,16.5,0.0,0.0,16.5,2.4,1.3,0.2,21.7,0.0,0.0,273.5,Geothermal
Hawaii,1999,17.7,0.0,30.9,1.4,53.7,46.7,81.4,15.9,230.0,247.7,2.9,46.7,0.0,1.2,17.0,0.0,0.0,17.0,2.2,1.3,0.2,21.8,0.0,0.0,269.4,Geothermal
Hawaii,2000,17.7,0.1,29.6,2.1,53.5,48.4,85.0,16.6,235.3,253.0,3.0,48.4,0.0,1.1,15.2,0.0,0.0,15.2,2.7,1.3,0.2,20.4,0.0,0.0,273.4,Geothermal
Hawaii,2001,17.8,0.1,35.1,2.2,50.4,50.6,83.5,18.0,239.9,257.9,2.9,50.6,0.0,1.0,7.9,0.0,0.0,7.9,2.1,1.2,0.0,12.4,0.0,0.0,270.2,Geothermal
Hawaii,2002,16.6,0.1,47.1,2.9,57.8,54.3,80.1,15.5,257.6,274.4,2.9,54.3,0.0,1.0,7.5,0.0,0.0,7.5,0.7,1.2,0.0,10.5,0.0,0.0,284.8,Solar
Hawaii,2003,18.0,0.1,47.7,1.9,72.1,55.1,75.9,16.7,269.5,287.7,2.9,55.1,0.0,0.9,9.3,0.0,0.0,9.3,1.8,1.3,0.0,13.3,0.0,0.0,301.0,Geothermal
Hawaii,2004,17.9,0.2,50.2,1.8,75.9,55.9,82.4,16.8,282.9,301.0,2.9,55.9,0.0,0.9,9.3,0.0,0.0,9.3,2.1,1.3,0.1,13.8,0.0,0.0,314.8,Geothermal
Hawaii,2005,16.5,0.2,42.5,1.7,92.8,55.9,83.0,18.0,293.9,310.6,2.9,57.1,0.0,1.0,8.4,1.2,0.0,9.6,2.2,1.3,0.1,14.1,0.0,0.0,324.7,Geothermal
Hawaii,2006,16.1,0.2,38.8,1.8,86.9,58.5,92.3,17.1, 295.5,311.8,2.9,59.9,0.0,1.2,8.5,1.4,0.0,9.9,2.1,1.4,0.8,15.4,0.0,0.0,327.2,Geothermal
Hawaii,2007,17.1,0.2,53.8,1.6,72.3,56.8,102.6,16.7,303.7,321.0,3.0,58.5,0.0,0.9,8.0,1.7,0.0,9.7,2.3,1.5,2.4,16.8,0.0,0.0,337.7,Wind
Hawaii,2008,18.1,0.1,31.8,2.6,60.7,51.5,78.1,14.6,239.3,257.5,2.8,54.7,0.0,0.8,8.6,3.2,0.0,11.8,2.3,1.8,2.4,19.1,0.0,0.0,276.6,Wind
Hawaii,2009,17.1,0.2,35.0,3.1,52.7,51.6,77.9,19.0,239.3, 256.5,2.7,55.3,0.0,1.1,8.6, 3.7,0.0, 12.3,1.6,2.0,2.5, 19.5,0.0,0.0,276.0,Wind
Hawaii,2010,17.1,0.2,39.6,3.2,55.8,48.0,74.7, 20.6, 241.9, 259.2,2.7,50.7,0.0,0.7,7.7,2.8,0.0, 10.5,2.0,2.3,2.5, 18.0,0.0,0.0, 277.1,Wind
Hawaii,2011,16.1,0.2,36.5,3.5,62.1, 53.2,73.6, 20.7, 249.5, 265.7,2.7,56.5,0.0,0.9,7.3,3.2,0.0,10.6,2.2,2.8,3.3,19.8,0.0,0.0, 285.5,Wind
Hawaii,2012,16.6,0.2,35.2,3.4,64.1,50.7,67.4, 19.3, 240.1, 256.9,2.8,53.6,0.0,1.1,6.7,2.9,0.0,9.6,2.5,4.3,3.6,21.1,0.0,0.0, 277.9,Solar
Hawaii,2013,15.3,0.2,33.0,3.2,64.2,51.4,65.2, 20.6, 237.6, 253.1,2.9,54.4,0.0,0.7,8.2,3.0,0.0,11.2,2.6,6.1,4.8, 25.4,0.0,0.0, 278.5,Solar
Hawaii,2014,17.2,0.2,25.2,3.4,73.3,51.5,62.1, 19.2, 234.5, 251.9,2.8,54.8,0.0,0.9,7.7,3.3,0.0,11.0,2.4,7.5,5.5,27.4,0.0,0.0, 279.3,Solar
Hawaii,2015,15.6,0.2,27.3,2.9,76.1, 51.9,61.3, 19.1, 238.5, 254.3,2.9, 55.9,0.0,1.1, 7.6, 4.0,0.0,11.5,2.2, 8.3,5.7, 28.9,0.0,0.0, 283.2,Wind
Hawaii,2016,16.4,0.2,26.2,3.1,74.3,52.8,60.9,17.8,234.9,251.5,3.0,56.8,0.0,0.8,8.5,4.0,0.0,12.5,2.4,9.8,5.9,31.4,0.0,0.0,282.9,Solar
Idaho,1960,16.8,22.8,23.7,1.8,4.8,36.6,1.3,5.5,73.7,113.3,22.8,36.6,0.0,66.3,11.4,0,0.0,11.4,0.0,0,0.0,77.7,-0.3,0.0,190.7,Hydroelectric Power
Idaho,1965,15.9,36.1,28.0,2.2,4.7,40.2,2.2,9.6,86.9,138.8,36.1,40.2,0.0,69.4,10.4,0,0.0,10.4,0.0,0,0.0,79.8,16.2,0.0,234.8,Hydroelectric Power
Idaho,1970,7.9,49.4,32.6,4.0,5.2,50.9,1.7,10.7,105.2,162.5,49.4,50.9,0.0,74.3,11.5,0,0.0,11.5,0.0,0,0.0,85.7,48.2,0.0,296.4,Hydroelectric Power
Idaho,1971,12.2,53.2,33.2,4.5,5.5,52.6,1.8,9.8,107.4,172.7,53.2,52.6,0.0,78.3,11.2,0,0.0,11.2,0.0,0,0.0,89.4,49.4,0.0,311.6,Hydroelectric Power
Idaho,1972,10.5,60.1,34.7,5.4,5.3,55.5,1.5,11.6,114.0,184.7,60.1,55.5,0.0,81.4,11.4,0,0.0,11.4,0.0,0,0.0,92.8,56.6,0.0,334.1,Hydroelectric Power
Idaho,1973,10.6,59.3,37.8,4.6,5.1,58.0,1.5,11.0,117.9,187.9,59.3,58.0,0.0,86.0,11.2,0,0.0,11.2,0.0,0,0.0,97.2,51.9,0.0,337.0,Hydroelectric Power
Idaho,1974,11.4,55.3,41.1,4.7,5.4,56.2,3.7,9.3,120.3,186.9,55.3,56.2,0.0,101.1,10.3,0,0.0,10.3,0.0,0,0.0,111.5,49.5,0.0,347.8,Hydroelectric Power
Idaho,1975,13.4,63.8,44.0,4.5,5.2,59.3,4.3,8.3,125.5,202.7,63.8,59.3,0.0,106.9,11.1,0,0.0,11.1,0.0,0,0.0,118.0,38.1,0.0,358.9,Hydroelectric Power
Idaho,1976,15.2,49.8,43.5,4.8,5.3,63.2,4.8,8.6,130.4,195.4,49.8,63.2,0.0,107.6,13.8,0,0.0,13.8,0.0,0,0.0,121.4,45.5,0.0,362.2,Hydroelectric Power
Idaho,1977,12.1,48.3,47.6,4.5,5.4,64.3,4.3,8.8,135.0,195.3,48.3,64.3,0.0,70.4,15.5,0,0.0,15.5,0.0,0,0.0,86.0,85.2,0.0,366.5,Hydroelectric Power
Idaho,1978,11.4,46.6,49.9,5.1,5.6,68.0,5.7,9.4,143.7,201.7,46.6,68.0,0.0,102.3,17.1,0,0.0,17.1,0.0,0,0.0,119.3,49.0,0.0,370.0,Hydroelectric Power
Idaho,1979,11.9,56.8,45.2,4.2,6.2,63.8,7.7,8.3,135.4,204.1,56.8,63.8,0.0,94.9,18.8,0,0.0,18.8,0.0,0,0.0,113.7,66.3,0.0,384.1,Hydroelectric Power
Idaho,1980,9.6,51.6,33.0,3.7,6.8,58.2,3.9,7.2,112.7,174.0,51.6,58.2,0.0,98.8,14.6,0,0.0,14.6,0.0,0,0.0,113.4,60.3,0.0,347.7,Hydroelectric Power
Idaho,1981,9.8,48.1,27.8,3.3,6.7,55.3,0.3,5.3,98.7,156.6,48.1,55.3,0.0,99.4,16.3,0.0,0.0,16.3,0.0,0,0.0,115.7,89.7,0.0,361.9,Hydroelectric Power
Idaho,1982,10.4,42.8,26.1,3.8,5.7,54.0,1.4,5.1,96.1,149.3,42.8,54.0,0.0,121.2,16.1,0,0.0,16.1,0.0,0,0.0,137.3,63.8,0.0,350.4,Hydroelectric Power
Idaho,1983,9.5,36.8,30.5,3.9,5.2,54.6,0.7,5.8,100.7,147.0,36.8,54.6,0.0,134.4,17.9,0.1,0.0,18.0,0.0,0,0.0,152.3,46.4,0.0,345.7,Hydroelectric Power
Idaho,1984,9.0,40.3,30.1,2.5,5.9,55.3,0.4,4.5,98.8,148.1,40.3,55.3,0.0,137.8,18.2,0.1,0.2,18.4,0.0,0.0,0.0,156.2,42.5,0.0,346.8,Hydroelectric Power
Idaho,1985,8.9,41.1,30.8,2.9,6.1,56.1,0.5,5.6,102.0,152.0,41.1,56.1,0.0,113.5,18.3,0.1,0.3,18.7,0.0,0.0,0.0,132.2,70.4,0.2,354.9,Hydroelectric Power
Idaho,1986,8.6,35.5,32.7,2.7,6.1,57.2,0.1,5.1,103.9,148.0,35.5,57.2,0.0,126.9,18.9,0.2,0.4,19.4,0.0,0.0,0.0,146.4,47.8,0.0,342.2,Hydroelectric Power
Idaho,1987,8.9,37.8,35.1,2.3,6.3,56.4,0.4,4.9,105.3,151.9,37.8,56.4,0.0,84.4,16.4,0.2,0.4,17.0,0.0,0.0,0.0,101.4,92.0,0.1,345.5,Hydroelectric Power
Idaho,1988,9.7,41.6,36.0,2.8,6.4,58.9,0.4,4.1,108.5,159.7,41.6,58.9,0.0,69.6,17.0,0.4,0.4,17.8,0.0,0.0,0.0,87.4,118.3,0.3,365.7,Hydroelectric Power
Idaho,1989,9.8,46.9,38.1,3.2,6.8,60.6,0.3,6.9,115.8,172.5,46.9,60.6,0.0,97.5,25.8,0.6,0.4,26.8,0.5,0,0.0,124.8,102.3,0.1,399.8,Hydroelectric Power
Idaho,1990,10.1,46.8,41.2,2.3,6.3,60.2,0.3,9.9,120.1,177.0,46.8,60.2,0.0,94.8,23.5,0.6,0.3,24.3,0.5,0,0.0,119.7,108.3,0.4,405.4,Hydroelectric Power
Idaho,1991,12.3,52.7,43.1,3.0,5.3,61.0,0.3,7.9,120.6,185.6,52.7,61.0,0.0,91.3,23.4,0.6,0.4,24.4,0.5,0,0.0,116.2,113.2,0.5,415.5,Hydroelectric Power
Idaho,1992,9.6,50.4,37.2,2.5,5.3,62.8,0.1,10.9,118.8,178.8,50.4,62.8,0.0,68.8,25.1,0.4,0.3,25.8,0.5,0,0.0,95.1,145.3,0.9,420.1,Hydroelectric Power
Idaho,1993,9.8,58.3,41.6,2.5,5.9,66.8,0.2,11.7,128.7,196.7,58.3,66.8,0.0,100.2,24.8,0.1,0.3,25.2,0.5,0,0.0,125.9,112.8,0.0,435.4,Hydroelectric Power
Idaho,1994,9.7,59.1,42.1,2.4,6.6,67.6,0.1,13.5,132.3,201.0,59.1,67.6,0.0,81.7,23.6,0.1,0.4,24.1,0.5,0,0.0,106.3,142.6,0.2,450.2,Hydroelectric Power
Idaho,1995,8.9,65.7,44.0,2.8,8.6,70.5,0,14.9,141.0,215.6,65.7,70.6,0.0,113.3,25.2,0,0.4,25.6,0.5,0,0.0,139.5,108.7,0.0,463.8,Hydroelectric Power
Idaho,1996,7.3,69.2,46.7,9.6,4.9,74.0,0,15.1,150.3,226.8,69.2,74.0,0.0,137.3,26.0,0.0,0.1,26.2,0.5,0,0.0,164.0,106.1,0.6,497.5,Hydroelectric Power
Idaho,1997,6.4,70.8,49.3,2.1,4.3,75.4,0,15.5,146.7,223.9,70.8,75.4,0.0,149.9,28.4,0.0,0.2,28.6,0.5,0,0.0,179.0,96.1,0.6,499.6,Hydroelectric Power
Idaho,1998,8.8,71.9,45.5,1.5,4.1,79.7,0,21.9,152.8,233.5,71.9,79.7,0.0,131.9,27.1,0.0,0.3,27.4,0.6,0,0.0,159.8,110.6,0.5,504.4,Hydroelectric Power
Idaho,1999,8.0,73.4,51.9,3.6,4.9,82.8,0,21.9,165.2,246.6,73.4,82.8,0.0,138.0,27.8,0.0,0.3,28.1,1.3,0,0.0,167.4,113.6,0.2,527.7,Hydroelectric Power
Idaho,2000,13.7,74.5,52.6,7.8,5.0,80.3,0,21.9,167.6,255.8,74.5,80.3,0.0,111.9,27.6,0.0,0.3,27.9,1.3,0,0.0,141.0,142.7,0.4,540.0,Hydroelectric Power
Idaho,2001,11.4,81.8,53.1,5.7,4.1,78.7,0.1,13.8,155.6,248.8,81.8,78.7,0.0,74.6,28.1,0.0,0.3,28.4,1.5,0,0.0,104.6,147.8,0.0,501.2,Hydroelectric Power
Idaho,2002,10.2,73.5,51.7,3.5,4.5,80.8,0.5,19.1,160.2,243.9,73.5,80.8,0.0,89.2,22.0,0.0,0.4,22.4,1.5,0,0.0,113.2,139.4,0.0,496.5,Hydroelectric Power
Idaho,2003,10.2,71.8,50.3,3.3,3.9,76.5,0,6.4,140.4,222.4,71.8,76.5,0.0,84.6,22.5,0.0,0.5,23.0,1.3,0,0.0,108.9,138.6,0.0,469.8,Hydroelectric Power
Idaho,2004,12.3,78.3,55.5,5.4,4.7,77.9,0.0,13.1,156.6,247.2,78.3,77.9,0.0,84.8,25.7,0.0,0.2,25.9,1.4,0,0.0,112.1,142.6,0.1,502.0,Hydroelectric Power
Idaho,2005,11.3,78.1,59.3,5.7,4.6,75.8,1.4,13.0,159.8,249.2,78.1,77.0,0.0,85.4,34.1,1.2,0.0,35.3,1.5,0,0.0,122.3,139.2,0.3,511.0,Hydroelectric Power
Idaho,2006,8.2,79.0,57.9,5.9,5.6,80.3,0.9,14.9,165.5,252.7,79.0,81.4,0.0,111.5,31.8,1.1,0.0,32.9,1.5,0,1.7,147.6,123.7,0.1,524.2,Hydroelectric Power
Idaho,2007,10.3,83.9,57.9,6.3,5.1,81.5,0.2,11.7,162.7,256.9,83.9,83.4,0.0,89.2,33.0,1.9,0.1,34.9,1.5,0,1.7,127.4,157.2,0.2,541.6,Hydroelectric Power
Idaho,2008,8.6,90.6,49.7,6.1,4.8,77.7,0.0,14.5,152.8,252.0,90.6,80.0,0.0,92.3,31.8,2.3,2.0,36.2,2.3,0,2.0,132.8,153.0,-0.1,537.7,Hydroelectric Power
Idaho,2009,8.4,87.1,48.8,5.4,3.3,78.2,0.1,9.4,145.1,240.7,87.1,81.0,0.0,101.8,25.8,2.7,0.7,29.2,2.1,0,3.1,136.2,126.0,-0.2,502.7,Wind
Idaho,2010,8.5,85.1,58.7,5.3,3.3,80.4,0.1, 10.1, 157.9, 251.5,85.1,83.7,0.0,89.3, 29.0, 3.4,3.1, 35.4,2.1,0,4.3, 131.2,135.9,-0.1, 518.5,Hydroelectric Power
Idaho,2011,7.8,83.9,60.5,5.9,3.6,77.1,0, 9.4, 156.5, 248.3,83.9,81.3,0.0,130.2, 24.4,4.2,3.0, 31.6,2.2,0,12.7, 176.7,93.0,-0.1, 517.9,Geothermal
Idaho,2012,5.2,90.3,55.6,5.3,4.1,79.2,0, 8.8, 152.9, 248.4,90.3,83.8,0.0,104.1, 24.1,4.7,2.7, 31.4,2.2,0,18.0, 155.8,107.3,0.0, 511.6,Geothermal
Idaho,2013,8.0,107.1,57.6,6.5,4.3,80.4,0.0, 8.2, 156.9, 272.0,107.1,85.4,0.0,80.8, 26.1,5.0,2.7, 33.8,1.9,0.1,23.5, 140.1,116.2,0.0, 528.2,Hydroelectric Power
Idaho,2014,7.5,93.6,61.0,5.3,4.1, 81.8,0.0, 8.3, 160.6, 261.7,93.6,86.8,0.0,85.6, 32.4,5.0,3.3, 40.7,2.3,0.1,26.7, 155.3,104.6,0.0, 521.6,Hydroelectric Power
Idaho,2015,4.2,107.9,68.5,4.8,4.7, 85.4,0.0, 11.4, 174.7, 286.8,107.9, 91.6,0.0,81.6, 29.7, 6.3,3.0, 39.0,2.2,0.1,21.2, 144.0,96.6,0.0, 527.5,Hydroelectric Power
Idaho,2016,2.4,110.3,70.9,5.2,5.5,88.2,0,8.0,177.8,290.6,110.3,95.0,0.0,83.4,22.7,6.7,3.2,32.6,2.2,0.4,23.8,142.3,95.5,0.0,528.5,Hydroelectric Power
 Illinois,1960,914.6,536.1,248.1,60.2,24.4,409.9,166.8,195.8,"1,105.2","2,555.9",536.1,409.9,3.0,2.0,31.0,0,0.0,31.0,0.0,0,0.0,33.0,-64.7,0.0,"2,527.2",Hydroelectric Power
 Illinois,1965,"1,014.5",778.7,238.9,75.5,68.8,466.3,145.2,226.3,"1,221.0","3,014.2",778.7,466.3,11.4,1.8,33.2,0,0.0,33.2,0.0,0,0.0,35.0,-30.0,0.0,"3,030.6",Hydroelectric Power
 Illinois,1970,920.3,"1,203.2",259.2,107.5,128.2,562.5,175.7,255.6,"1,488.7","3,612.2","1,203.2",562.5,27.6,1.7,39.3,0,0.0,39.3,0.0,0,0.0,41.1,17.4,0.0,"3,698.3",Hydroelectric Power
 Illinois,1971,843.8,"1,260.0",288.4,109.3,136.0,568.9,150.3,240.1,"1,492.9","3,596.8","1,260.0",568.9,47.4,1.4,39.2,0,0.0,39.2,0.0,0,0.0,40.6,39.5,0.0,"3,724.3",Hydroelectric Power
 Illinois,1972,852.2,"1,237.5",314.2,123.8,157.6,598.1,188.7,261.9,"1,644.3","3,734.0","1,237.5",598.1,141.0,1.6,39.9,0,0.0,39.9,0.0,0,0.0,41.5,15.1,0.0,"3,931.6",Hydroelectric Power
 Illinois,1973,884.6,"1,176.7",308.6,128.1,164.8,625.3,188.8,293.9,"1,709.5","3,770.9","1,176.7",625.3,218.6,1.3,42.5,0,0.0,42.5,0.0,0,0.0,43.9,-11.7,0.0,"4,021.7",Hydroelectric Power
 Illinois,1974,874.9,"1,175.8",306.9,131.9,142.5,608.4,185.1,271.1,"1,646.0","3,696.7","1,175.8",608.4,218.7,1.3,42.7,0,0.0,42.7,0.0,0,0.0,44.0,-0.4,0.0,"3,958.9",Hydroelectric Power
 Illinois,1975,845.6,"1,123.6",298.5,130.2,140.2,623.2,176.9,255.1,"1,624.3","3,593.4","1,123.6",623.2,245.8,1.3,41.6,0,0.0,41.6,0.0,0,0.0,42.9,-18.9,0.0,"3,863.2",Hydroelectric Power
 Illinois,1976,862.2,"1,204.6",333.6,146.9,144.5,644.6,156.3,248.2,"1,674.1","3,741.0","1,204.6",644.6,292.2,1.3,46.1,0,0.0,46.1,0.0,0,0.0,47.5,-58.3,0.0,"4,022.4",Hydroelectric Power
 Illinois,1977,860.6,"1,199.8",332.1,144.4,153.6,655.3,172.1,257.6,"1,715.2","3,775.5","1,199.8",655.3,307.4,1.4,50.0,0,0.0,50.0,0.0,0,0.0,51.3,-31.3,0.0,"4,102.9",Hydroelectric Power
 Illinois,1978,841.6,"1,196.4",345.3,144.2,153.7,685.7,186.3,268.5,"1,783.6","3,821.6","1,196.4",685.7,360.2,1.3,61.6,0,0.0,61.6,0.0,0,0.0,62.9,-41.7,0.0,"4,203.1",Hydroelectric Power
 Illinois,1979,845.4,"1,170.6",283.5,189.7,137.8,625.7,183.4,263.8,"1,684.0","3,700.0","1,170.6",625.7,298.8,1.3,63.3,0,0.0,63.3,0.0,0,0.0,64.6,-9.4,0.0,"4,054.0",Hydroelectric Power
 Illinois,1980,844.5,"1,076.2",213.8,142.0,111.3,572.9,177.7,233.7,"1,451.5","3,372.1","1,113.7",572.9,302.6,1.4,90.9,0,0.0,90.9,0.0,0,0.0,92.4,4.8,0.0,"3,771.9",Hydroelectric Power
 Illinois,1981,796.6,"1,053.1",201.0,124.0,95.8,563.6,130.7,152.3,"1,267.4","3,117.1","1,083.2",563.6,325.2,1.4,95.6,0.5,2.9,98.9,0.0,0,0.0,100.3,7.9,0.0,"3,550.5",Hydroelectric Power
 Illinois,1982,778.5,996.6,189.7,97.1,94.2,552.5,97.2,139.2,"1,169.9","2,945.0","1,016.1",552.5,305.9,1.3,95.6,2.1,9.5,107.1,0.0,0,0.0,108.4,37.3,0.0,"3,396.6",Hydroelectric Power
