State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Kansas,1998,309.4,325.0,92.7,51.1,12.2,166.6,1.7,54.4,378.7,"1,013.1",325.0,166.9,109.2,0.1,7.7,0.3,1.5,9.5,0.2,0,0.0,9.9,-58.5,0,"1,073.8"
Kansas,1999,329.3,302.0,91.1,78.4,19.7,174.4,3.6,55.7,422.9,"1,054.2",302.0,174.9,95.7,0.1,7.9,0.5,1.4,9.7,0.3,0,0.0,10.1,-66.9,0,"1,093.1"
Kansas,2000,362.8,314.9,86.4,62.5,18.3,166.1,5.9,52.2,391.5,"1,069.1",314.9,166.3,94.5,0.2,7.6,0.2,1.6,9.5,0.3,0,0.0,9.9,-73.4,0.0,"1,100.1"
Kansas,2001,354.6,273.9,90.5,40.1,12.8,157.8,8.2,69.4,378.7,"1,007.2",273.9,158.0,108.1,0.3,8.0,0.2,1.8,9.9,0.3,0,0.4,10.9,-77.3,0.0,"1,048.8"
Kansas,2002,391.7,307.4,95.2,38.6,12.1,146.4,6.2,64.6,363.2,"1,062.3",307.4,148.9,94.4,0.1,8.1,2.4,3.8,14.3,0.3,0,4.7,19.5,-91.8,0.0,"1,084.4"
Kansas,2003,389.5,284.7,99.5,61.1,18.3,166.8,13.6,61.6,420.9,"1,095.1",284.7,170.2,92.6,0.1,8.3,3.5,5.9,17.6,0.4,0,3.7,21.9,-84.7,0.0,"1,125.0"
Kansas,2004,385.5,260.1,99.8,53.4,17.6,165.1,13.7,64.1,413.7,"1,059.3",260.1,165.5,105.7,0.1,8.4,0.3,6.6,15.3,0.5,0,3.6,19.5,-79.0,0,"1,105.6"
Kansas,2005,379.8,258.7,105.6,10.6,10.0,143.8,12.9,59.2,342.1,980.6,258.7,146.4,92.1,0.1,7.6,2.6,7.7,17.9,0.5,0,4.3,22.8,-45.8,0,"1,049.7"
Kansas,2006,364.2,269.3,110.1,7.2,9.9,161.4,3.9,59.3,351.9,985.3,269.3,164.1,97.6,0.1,4.7,2.6,10.0,17.3,0.6,0,9.8,27.9,-33.0,0.0,"1,077.7"
Kansas,2007,396.3,291.7,112.2,62.8,8.7,159.8,2.9,58.3,404.7,"1,092.7",291.7,164.8,108.8,0.1,5.1,5.0,13.1,23.3,0.6,0,11.4,35.4,-77.8,0,"1,159.1"
Kansas,2008,371.8,292.5,116.2,13.9,9.8,150.8,7.7,52.0,350.4,"1,014.7",292.5,160.0,88.8,0.1,5.6,9.1,24.7,39.4,0.7,0,17.3,57.6,-46.5,0.0,"1,114.6"
Kansas,2009,356.1,292.4,112.6,13.4,13.9,153.3,2.8,52.0,347.9,996.4,292.4,162.0,91.7,0.1,5.7,8.8,22.6,37.1,0.8,0,27.9,66.0,-65.4,0,"1,088.7"
Kansas,2010,359.9,280.4,110.6,12.4,17.2,152.6,2.3,R 60.5,R 355.5,R 995.8,280.4,161.3,99.9,0.1,R 6.0,8.7,24.9,R 39.6,0.9,0,33.2,R 73.9,-53.7,0.0,"R 1,115.9"
Kansas,2011,346.5,285.3,107.5,12.0,16.7,146.7,1.7,R 52.6,R 337.2,R 969.1,285.3,155.5,76.6,0.1,8.1,8.8,24.3,R 41.2,1.0,0,36.1,78.5,-20.9,0.0,"R 1,103.2"
Kansas,2012,307.6,268.1,108.1,9.6,15.6,147.2,1.6,R 53.7,R 335.9,R 911.6,268.1,155.5,86.8,0.1,7.4,8.3,22.8,R 38.6,1.0,0,49.4,89.1,-13.9,0.0,"R 1,073.6"
Kansas,2013,326.8,288.3,125.2,11.2,10.1,147.8,1.1,R 50.7,R 346.2,R 961.3,288.3,156.3,74.9,0.1,R 8.6,8.5,23.8,40.9,1.0,0.1,90.0,R 132.1,-65.4,0.0,"R 1,102.9"
Kansas,2014,316.6,291.5,140.0,12.1,9.3,149.3,1.1,R 48.0,R 359.8,R 967.9,291.5,158.7,89.5,0.2,R 8.6,9.4,28.0,R 46.0,1.0,0.1,103.1,R 150.3,-72.4,0.0,"R 1,135.2"
Kansas,2015,273.4,R 280.4,129.7,11.8,9.1,R 145.3,1.5,R 49.5,R 346.9,R 900.7,R 280.4,R 155.5,90.3,0.2,R 7.3,R 10.2,26.8,R 44.4,1.0,0.1,102.5,R 148.1,-34.0,0.0,"R 1,105.1"
Kansas,2016,253.1,278.1,119.5,9.1,8.7,154.2,3.6,50.7,345.8,877.1,278.1,164.9,86.2,0.3,6.3,10.7,26.4,43.5,1.0,0.1,130.3,175.2,-45.5,0.0,"1,093.0"
Kentucky,1960,286.7,153.8,28.2,16.7,2.7,113.1,2.1,38.4,201.3,641.9,153.8,113.1,0.0,28.3,22.4,NA,NA,22.4,0.0,NA,NA,50.8,131.5,0.0,824.2
Kentucky,1965,415.5,176.7,32.4,23.8,7.2,135.4,3.8,54.7,257.2,849.4,176.7,135.4,0.0,25.8,21.7,NA,NA,21.7,0.0,NA,NA,47.4,4.1,0.0,901.0
Kentucky,1970,527.1,252.3,47.8,36.1,17.4,176.4,6.7,73.7,358.1,"1,137.4",252.3,176.4,0.0,33.3,23.7,NA,NA,23.7,0.0,NA,NA,57.0,-89.3,0.0,"1,105.2"
Kentucky,1971,550.4,248.5,45.3,37.2,15.0,187.6,4.1,72.2,361.5,"1,160.4",248.5,187.6,0.0,37.1,24.9,NA,NA,24.9,0.0,NA,NA,61.9,-104.1,0.0,"1,118.2"
Kentucky,1972,583.8,259.5,55.7,42.9,12.4,197.3,7.5,72.7,388.6,"1,231.9",259.5,197.3,0.0,39.1,27.4,NA,NA,27.4,0.0,NA,NA,66.6,-94.8,0.0,"1,203.7"
Kentucky,1973,573.4,250.1,62.6,46.0,13.3,206.8,7.0,82.5,418.1,"1,241.6",250.1,206.8,0.0,39.7,27.9,NA,NA,27.9,0.0,NA,NA,67.6,-71.6,0.0,"1,237.7"
Kentucky,1974,593.8,231.4,60.7,44.5,11.4,207.7,13.0,72.2,409.5,"1,234.7",231.4,207.7,0.0,35.5,31.2,NA,NA,31.2,0.0,NA,NA,66.7,-72.3,0.0,"1,229.1"
Kentucky,1975,558.3,209.2,63.6,40.9,12.1,214.4,13.6,71.6,416.2,"1,183.7",209.2,214.4,0.0,36.0,30.8,NA,NA,30.8,0.0,NA,NA,66.9,28.5,0.0,"1,279.1"
Kentucky,1976,617.5,248.7,79.5,42.2,12.2,225.0,15.4,72.6,446.9,"1,313.0",248.7,225.0,0.0,32.8,35.3,NA,NA,35.3,0.0,NA,NA,68.1,20.0,0.0,"1,401.1"
Kentucky,1977,613.5,221.9,99.3,42.9,12.5,230.8,17.8,75.6,478.9,"1,314.3",221.9,230.8,0.0,34.6,29.6,NA,NA,29.6,0.0,NA,NA,64.1,36.4,0.0,"1,414.9"
Kentucky,1978,617.2,215.0,111.3,45.1,14.4,236.0,15.3,76.6,498.7,"1,330.9",215.0,236.0,0.0,33.0,37.6,NA,NA,37.6,0.0,NA,NA,70.5,-0.3,0.0,"1,401.1"
Kentucky,1979,609.3,220.9,124.0,39.7,14.5,223.6,8.6,92.6,503.0,"1,333.1",220.9,223.6,0.0,40.8,41.7,NA,NA,41.7,0.0,NA,NA,82.5,17.8,0.0,"1,433.4"
Kentucky,1980,641.7,204.1,133.4,37.6,16.3,209.2,6.4,78.9,481.9,"1,327.6",204.1,209.2,0.0,30.5,25.3,NA,NA,25.3,0.0,NA,NA,55.8,-14.6,0.0,"1,368.8"
Kentucky,1981,663.9,202.2,106.0,29.0,18.2,211.1,7.2,62.1,433.5,"1,299.7",202.2,211.1,0.0,27.2,28.0,0,0.0,28.0,0.0,NA,NA,55.2,-56.9,0.0,"1,298.0"
Kentucky,1982,627.0,191.0,101.8,25.9,20.9,210.5,7.3,64.1,430.4,"1,248.5",191.2,210.5,0.0,34.9,34.4,0.2,0.0,34.6,0.0,NA,NA,69.5,-55.3,0.0,"1,262.7"
Kentucky,1983,637.8,177.5,119.0,26.1,22.6,211.5,7.4,63.6,450.3,"1,265.6",177.8,211.5,0.0,34.1,30.9,0.8,0.0,31.7,0.0,NA,0.0,65.8,-54.2,0.0,"1,277.2"
Kentucky,1984,671.0,193.3,133.1,21.0,18.4,214.2,4.9,66.6,458.4,"1,322.7",193.4,214.2,0.0,36.7,38.0,2.6,0.0,40.6,0.0,0.0,0.0,77.3,-24.1,0.0,"1,375.8"
Kentucky,1985,716.9,177.7,128.7,20.2,19.3,209.7,3.9,63.0,444.8,"1,339.4",177.7,209.7,0.0,30.7,38.8,3.6,0.0,42.4,0.0,0.0,0.0,73.2,-82.4,0.0,"1,330.2"
Kentucky,1986,749.9,173.5,119.9,18.9,20.0,223.3,4.6,63.9,450.7,"1,374.1",173.5,223.3,0.0,28.6,34.7,5.5,0.0,40.3,0.0,0.0,0.0,68.8,-138.1,0.0,"1,304.9"
Kentucky,1987,746.7,178.3,124.5,25.0,27.3,226.2,5.4,73.9,482.2,"1,407.2",178.3,226.2,0.0,30.7,29.7,6.4,0.0,36.1,0.0,0.0,0.0,66.8,-132.4,0.0,"1,341.7"
Kentucky,1988,821.8,190.9,146.5,24.8,28.2,231.8,3.6,77.2,512.1,"1,524.7",190.9,231.8,0.0,25.0,31.4,5.5,0.0,37.0,0.0,0.0,0.0,62.0,-167.2,0.0,"1,419.5"
Kentucky,1989,767.6,195.8,168.4,23.6,28.7,228.1,3.0,76.2,527.9,"1,491.4",195.9,228.1,0.0,45.9,26.9,4.0,0.0,30.9,0.2,0,0.0,77.1,-59.1,0.0,"1,509.4"
Kentucky,1990,803.5,191.7,141.1,22.5,32.3,226.1,3.4,76.6,502.0,"1,497.2",191.7,226.1,0.0,32.9,17.4,2.9,0.0,20.3,0.2,0,0.0,53.4,-87.8,0.0,"1,462.8"
Kentucky,1991,802.7,196.3,131.3,24.6,36.0,229.9,2.9,73.8,498.4,"1,497.4",196.3,229.9,0.0,38.2,18.2,2.9,0.0,21.1,0.3,0,0.0,59.5,-69.9,0.0,"1,487.0"
Kentucky,1992,812.9,200.9,146.3,23.6,38.9,235.3,2.6,81.9,528.6,"1,542.5",200.9,235.3,0.0,39.0,18.8,3.4,0.0,22.1,0.3,0,0.0,61.4,-54.9,0.0,"1,549.0"
Kentucky,1993,921.1,213.1,159.6,21.4,32.3,237.3,2.1,75.0,527.6,"1,661.8",213.1,239.4,0.0,32.5,15.2,2.1,0.0,17.3,0.3,0,0.0,50.1,-123.8,0.0,"1,588.1"
Kentucky,1994,896.4,221.3,152.4,21.0,35.9,240.7,2.0,77.2,529.3,"1,646.9",221.3,241.6,0.0,41.4,14.9,0.9,0.0,15.8,0.4,0,0.0,57.6,-68.8,0.0,"1,635.7"
Kentucky,1995,929.4,245.6,159.0,20.7,35.7,250.6,1.3,74.5,541.8,"1,716.8",245.6,251.0,0.0,35.3,15.5,0.4,0.0,15.9,0.4,0,0.0,51.7,-64.3,0.0,"1,704.2"
Kentucky,1996,952.1,248.0,161.2,26.6,31.7,226.7,1.5,80.2,528.0,"1,728.1",248.1,227.2,0.0,36.2,18.5,0.5,0.0,19.0,0.4,0,0.0,55.6,-61.6,0.0,"1,722.1"
Kentucky,1997,977.8,239.3,163.3,32.2,25.8,261.1,1.0,81.2,564.6,"1,781.6",239.3,261.7,0.0,34.5,13.0,0.6,0.0,13.5,0.5,0,0.0,48.5,-99.3,0.0,"1,730.9"
Kentucky,1998,959.0,212.1,163.5,27.5,30.3,261.6,0.3,98.0,581.3,"1,752.4",212.1,261.9,0.0,31.8,11.1,0.3,0.0,11.5,0.6,0,0.0,43.8,-107.0,0.0,"1,689.2"
Kentucky,1999,987.6,225.4,159.8,33.9,39.5,265.3,0.5,109.0,608.0,"1,821.0",225.4,265.6,0.0,26.1,11.5,0.3,0.0,11.8,0.6,0,0.0,38.5,-83.4,0.0,"1,776.1"
Kentucky,2000,997.6,234.2,172.5,36.2,37.7,254.8,0.6,94.2,596.0,"1,827.7",234.2,255.0,0.0,23.7,11.7,0.2,0.0,12.0,0.6,0,0.0,36.3,-96.6,0.0,"1,767.4"
Kentucky,2001,"1,013.1",216.7,178.8,35.8,34.0,267.0,0.9,113.0,629.5,"1,859.3",216.7,267.3,0.0,39.8,12.7,0.3,0.0,13.0,0.7,0,0.0,53.5,-114.9,0.0,"1,797.9"
Kentucky,2002,950.9,236.1,196.8,39.4,36.0,262.7,0.6,149.2,684.7,"1,871.8",236.1,264.9,0.0,40.9,21.2,2.2,0.0,23.3,0.7,0,0.0,65.0,12.4,0.0,"1,949.2"
Kentucky,2003,943.7,231.4,155.4,32.2,45.6,269.3,0.8,142.1,645.5,"1,820.5",231.5,274.2,0.0,40.0,24.6,4.9,0.0,29.5,1.0,0,0.0,70.5,-8.2,0.0,"1,882.8"
Kentucky,2004,961.8,233.4,176.2,35.0,51.3,283.2,0.4,159.0,705.1,"1,900.2",233.4,287.5,0.0,37.9,26.4,4.3,1.5,32.1,1.1,0,0.0,71.1,-14.5,0.0,"1,956.8"
Kentucky,2005,986.3,240.9,182.8,36.2,47.0,270.6,0.9,161.4,698.8,"1,926.0",240.9,280.2,0.0,29.6,32.6,9.5,1.4,43.5,1.2,0,0.0,74.4,-16.7,0,"1,983.6"
Kentucky,2006,"1,023.3",217.2,190.2,35.3,40.3,269.9,0.7,164.3,700.7,"1,941.1",217.2,279.8,0.0,25.7,30.4,9.9,1.7,42.0,1.4,0,0.0,69.1,-36.1,0.0,"1,974.1"
Kentucky,2007,"1,020.7",235.9,193.7,35.4,45.2,267.1,0.7,149.6,691.7,"1,948.3",236.0,279.0,0.0,16.5,32.5,11.9,2.0,46.4,1.6,0,0.0,64.5,31.7,0.0,"2,044.6"
Kentucky,2008,"1,024.8",233.2,179.5,35.7,42.1,250.9,0,139.4,647.7,"1,905.7",233.2,266.2,0.0,18.9,32.3,15.3,1.9,49.6,1.9,0,0.0,70.4,33.2,0.0,"2,009.2"
Kentucky,2009,937.1,214.3,167.8,30.9,55.8,255.0,0.4,133.1,643.1,"1,794.4",214.3,271.8,0.0,32.4,30.4,16.8,1.9,49.1,2.3,0.1,0.0,83.8,52.8,0.0,"1,931.0"
Kentucky,2010,"1,009.8",239.1,170.2,44.0,58.6,R 251.9,0.4,R 110.4,R 635.5,"R 1,884.4",239.1,269.1,0.0,25.2,R 33.9,17.2,2.0,R 53.1,2.5,0.1,0.0,R 80.9,25.4,0.0,"R 1,990.7"
Kentucky,2011,"1,010.6",229.0,180.3,44.0,56.3,242.7,0.0,R 95.2,R 618.5,"R 1,858.2",229.1,259.8,0.0,28.8,R 34.8,17.1,2.0,R 53.9,2.7,0.1,0.0,R 85.5,-26.2,0.0,"R 1,917.5"
Kentucky,2012,909.7,232.7,165.4,41.2,51.0,238.5,0.2,105.5,R 601.8,"R 1,744.2",232.7,256.2,0.0,22.5,R 32.4,17.7,1.8,R 52.0,2.7,0.1,0.0,R 77.3,58.2,0.0,"R 1,879.7"
Kentucky,2013,914.8,235.7,163.2,31.3,48.5,R 237.9,0.2,R 88.4,R 569.6,"R 1,720.0",235.7,256.0,0.0,31.2,R 38.5,R 18.1,1.9,R 58.5,2.7,0.2,0.0,R 92.6,11.6,0.0,"R 1,824.2"
Kentucky,2014,913.5,262.3,162.9,36.4,53.1,235.8,0.2,R 91.0,579.4,"1,755.1",262.3,253.6,0.0,29.9,R 40.8,17.8,2.0,R 60.5,2.7,0.2,0.0,R 93.3,-73.4,0.0,"R 1,775.0"
Kentucky,2015,796.5,R 276.9,156.2,37.6,61.4,R 244.9,0.1,R 95.0,R 595.2,"R 1,668.5",R 276.9,R 262.2,0.0,31.7,R 36.8,R 17.4,1.9,R 56.0,2.7,0.2,0.0,R 90.7,-24.0,0.0,"R 1,735.2"
Kentucky,2016,736.6,284.1,156.2,32.2,68.0,250.8,0,91.5,598.7,"1,619.4",284.1,268.6,0.0,32.1,35.2,17.8,1.9,54.9,2.7,0.4,0.0,90.1,-7.1,0.0,"1,702.4"
Louisiana,1960,0.0,"1,003.8",62.4,89.4,17.4,118.5,55.1,131.6,474.4,"1,478.1","1,003.8",118.5,0.0,0.0,39.0,NA,NA,39.0,0.0,NA,NA,39.0,-7.5,0.0,"1,509.6"
Louisiana,1965,0,"1,156.4",48.7,128.4,33.8,144.0,49.6,242.9,647.4,"1,803.8","1,156.4",144.0,0.0,0.0,38.3,NA,NA,38.3,0.0,NA,NA,38.3,1.2,0.0,"1,843.3"
Louisiana,1970,0.0,"1,894.2",68.7,178.0,32.6,183.1,69.9,371.9,904.2,"2,798.4","1,894.2",183.1,0.0,0.0,41.6,NA,NA,41.6,0.0,NA,NA,41.6,0.7,0.0,"2,840.7"
Louisiana,1971,0.0,"1,938.6",78.0,183.4,32.8,188.4,50.5,393.1,926.1,"2,864.7","1,938.6",188.4,0.0,0.0,41.9,NA,NA,41.9,0.0,NA,NA,41.9,-5.0,0.0,"2,901.6"
Louisiana,1972,0.0,"1,996.0",103.8,220.8,32.4,204.7,54.4,429.7,"1,045.8","3,041.9","1,996.0",204.7,0.0,0.0,44.8,NA,NA,44.8,0.0,NA,NA,44.8,1.8,0.0,"3,088.4"
Louisiana,1973,0.0,"2,072.2",122.8,231.3,32.7,216.0,130.8,R 464.1,"1,197.7","3,269.9","2,072.2",216.0,0.0,0.0,45.7,NA,NA,45.7,0.0,NA,NA,45.7,7.6,0.0,"3,323.2"
Louisiana,1974,0.0,"2,068.6",126.1,232.6,44.1,217.2,178.9,R 465.7,"1,264.6","3,333.2","2,068.6",217.2,0.0,0.0,44.9,NA,NA,44.9,0.0,NA,NA,44.9,35.9,0.0,"3,414.1"
Louisiana,1975,0.0,"1,854.8",125.2,208.2,33.9,226.9,178.6,R 437.9,"1,210.7","3,065.5","1,854.8",226.9,0.0,0.0,42.4,NA,NA,42.4,0.0,NA,NA,42.4,5.4,0.0,"3,113.2"
Louisiana,1976,0.0,"2,121.4",128.6,197.4,28.5,243.1,245.5,R 541.4,"1,384.5","3,505.8","2,121.4",243.1,0.0,0.0,45.2,NA,NA,45.2,0.0,NA,NA,45.2,-9.5,0.0,"3,541.5"
Louisiana,1977,1.8,"2,274.1",173.5,193.4,30.2,253.8,339.7,621.6,"1,612.3","3,888.1","2,274.1",253.8,0.0,0.0,46.7,NA,NA,46.7,0.0,NA,NA,46.7,8.0,0.0,"3,942.9"
Louisiana,1978,3.7,"2,349.7",180.8,195.8,31.2,263.0,339.4,673.1,"1,683.2","4,036.7","2,349.7",263.0,0.0,0.0,47.8,NA,NA,47.8,0.0,NA,NA,47.8,17.6,0.0,"4,102.1"
Louisiana,1979,2.5,"2,051.4",183.5,282.1,41.2,257.8,379.9,R 737.2,"1,881.8","3,935.7","2,051.4",257.8,0.0,0.0,44.7,NA,NA,44.7,0.0,NA,NA,44.7,70.6,0.0,"4,051.0"
Louisiana,1980,2.5,"1,862.2",131.5,272.0,48.4,247.7,402.9,R 762.4,"1,864.9","3,729.5","1,862.2",247.7,0.0,0.0,64.7,NA,NA,64.7,0.0,NA,NA,64.7,120.0,0.0,"3,914.2"
Louisiana,1981,23.7,"1,847.6",220.9,342.2,43.7,257.0,348.7,R 639.2,"1,851.7","3,723.1","1,847.6",257.0,0.0,0.0,68.3,0.0,0.0,68.3,0.0,NA,NA,68.3,178.7,0.0,"3,970.1"
Louisiana,1982,64.3,"1,629.2",179.8,381.4,45.8,264.8,293.7,R 525.2,"1,690.8","3,384.2","1,629.2",264.8,0.0,0.0,69.7,0.0,0.0,69.7,0.0,NA,NA,69.7,193.9,0.0,"3,647.8"
Louisiana,1983,106.7,"1,472.3",181.3,334.9,61.4,265.1,234.0,R 495.1,"1,571.8","3,150.9","1,472.3",265.1,0.0,0.0,74.7,0.0,0.0,74.7,0.0,NA,0.0,74.7,217.3,0.0,"3,442.9"
Louisiana,1984,119.1,"1,661.3",155.0,310.0,71.4,264.7,189.0,R 477.0,"1,467.1","3,247.5","1,661.3",264.7,0.0,0.0,78.6,0.2,0.0,78.8,0.0,0.0,0.0,78.8,257.3,0.0,"3,583.6"
Louisiana,1985,159.1,"1,441.8",155.5,330.7,72.0,259.0,155.4,R 462.3,"1,434.8","3,035.8","1,441.8",259.0,26.1,0.0,78.5,0.8,0.0,79.3,0.0,0.0,0.0,79.3,207.3,0.0,"3,348.6"
Louisiana,1986,171.9,"1,496.1",165.5,294.6,100.5,262.2,166.7,R 540.7,"1,530.2","3,198.2","1,496.1",262.2,112.5,0.0,99.8,2.5,0.0,102.3,0.0,0.0,0.0,102.3,94.0,0.0,"3,507.1"
Louisiana,1987,172.4,"1,560.7",155.3,283.2,106.3,253.3,151.5,R 557.5,"1,507.2","3,240.2","1,560.7",253.3,128.7,0.0,100.1,2.1,0.0,102.2,0.0,0.0,0.0,102.2,98.0,0.0,"3,569.1"
Louisiana,1988,212.1,"1,506.4",167.2,271.3,120.7,256.4,167.7,R 608.7,"1,592.1","3,310.6","1,506.4",256.4,146.2,0.0,103.9,0.7,0.0,104.6,0.0,0.0,0.0,104.6,45.5,0.0,"3,606.9"
Louisiana,1989,207.7,"1,622.9",169.8,264.4,125.8,246.3,162.5,R 608.6,"1,577.5","3,408.0","1,622.9",246.3,131.1,0.0,129.1,0.5,0.0,129.6,0.1,0.1,0.0,129.8,94.8,0.0,"3,763.8"
Louisiana,1990,208.9,"1,654.7",175.1,267.2,146.1,231.0,144.5,R 653.0,"1,616.8","3,480.4","1,654.7",231.0,150.2,6.8,118.2,0.3,0.0,118.5,0.1,0.1,0.0,125.5,102.2,0.0,"3,858.3"
Louisiana,1991,214.2,"1,596.8",164.9,299.5,181.9,225.9,163.1,R 617.0,"1,652.3","3,463.3","1,596.8",225.9,146.3,6.9,120.5,0.6,0.0,121.0,0.1,0.1,0.0,128.1,109.3,0.0,"3,847.1"
Louisiana,1992,223.5,"1,619.5",149.0,319.8,152.3,237.0,188.1,R 695.1,"1,741.2","3,584.3","1,619.5",237.0,108.4,6.8,123.8,0.8,0.0,124.6,0.1,0.1,0.0,131.6,141.7,0.0,"3,965.9"
Louisiana,1993,223.5,"1,637.0",178.3,326.9,142.0,240.3,173.0,R 705.2,"1,765.7","3,626.2","1,637.0",241.1,151.2,12.7,124.6,0.8,0.0,125.3,0.2,0.1,0.0,138.3,118.6,0.0,"4,034.3"
Louisiana,1994,230.9,"1,649.0",202.7,374.5,182.6,237.6,152.1,R 723.7,"1,873.2","3,753.1","1,649.0",238.7,133.6,10.0,136.9,1.1,0.0,138.0,0.2,0.1,0.0,148.3,134.8,0.0,"4,169.8"
Louisiana,1995,216.8,"1,737.3",212.9,371.0,163.6,245.9,145.0,R 688.0,"1,826.4","3,780.5","1,737.3",246.5,164.8,9.8,141.4,0.6,0.0,142.1,0.3,0.1,0.0,152.2,112.1,0.0,"4,209.6"
Louisiana,1996,205.4,"1,687.6",248.2,375.4,164.6,265.3,166.9,R 742.7,"1,963.0","3,855.9","1,687.6",265.4,165.6,10.0,142.1,0.2,0.0,142.3,0.3,0.1,0.0,152.6,214.4,0.0,"4,388.5"
Louisiana,1997,226.1,"1,857.1",255.7,296.8,172.8,244.6,135.4,R 829.4,"1,934.7","4,017.9","1,857.1",244.7,141.8,10.6,138.7,0.1,0.0,138.7,0.3,0.1,0.0,149.7,187.1,0.0,"4,496.4"
Louisiana,1998,225.3,"1,679.0",237.6,278.7,162.6,261.2,138.0,R 777.6,"1,855.7","3,760.0","1,679.0",261.3,172.3,10.8,136.2,0.1,0.0,136.2,0.4,0.1,0.0,147.5,147.3,0.0,"4,227.2"
Louisiana,1999,227.7,"1,558.3",210.5,402.7,192.9,259.0,139.1,R 776.7,"1,980.8","3,766.8","1,558.3",259.2,137.0,8.2,139.6,0.1,0.0,139.7,0.5,0.1,0.0,148.4,174.6,0.0,"4,226.9"
Louisiana,2000,253.3,"1,625.9",225.7,501.3,200.7,284.1,183.9,R 783.7,"2,179.4","4,058.5","1,625.9",284.1,164.7,5.4,136.4,0,0.0,136.4,0.5,0.1,0.0,142.4,185.0,0.0,"4,550.6"
Louisiana,2001,240.0,"1,347.2",247.2,338.1,195.4,278.9,85.5,R 829.9,"1,975.0","3,562.2","1,347.2",278.9,181.0,7.6,128.0,0,0.0,128.0,0.5,0.1,0.0,136.1,135.5,0.0,"4,014.8"
Louisiana,2002,232.1,"1,475.5",239.9,335.7,213.6,283.8,73.9,R 848.9,"1,995.8","3,703.4","1,475.5",286.9,180.7,9.1,131.3,3.1,0.0,134.4,0.5,0.1,0.0,144.1,121.7,0.0,"4,149.8"
Louisiana,2003,248.0,"1,353.2",195.6,209.0,216.2,295.0,89.4,R 955.1,"1,960.2","3,561.4","1,353.2",298.9,168.1,9.0,138.8,4.0,0.0,142.8,0.7,0.1,0.0,152.6,107.7,0.0,"3,989.8"
Louisiana,2004,256.7,"1,393.1",193.1,229.7,203.2,286.0,96.0,"R 1,064.1","2,072.1","3,722.0","1,393.1",290.0,178.1,11.0,173.8,4.0,0.0,177.8,0.8,0.1,0.0,189.7,103.7,0.0,"4,193.5"
Louisiana,2005,253.5,"1,367.5",198.2,212.5,160.2,295.3,102.6,"R 1,012.7","1,981.5","3,602.5","1,367.5",295.5,163.6,8.1,142.2,0.2,0.0,142.4,0.9,0.1,0.0,151.5,115.7,0.0,"4,033.3"
Louisiana,2006,265.2,"1,346.7",209.5,234.4,131.9,329.4,106.6,"R 1,122.9","2,134.8","3,746.7","1,346.7",329.6,174.6,7.1,141.3,0.2,0.0,141.5,1.0,0.1,0.0,149.6,167.3,0.0,"4,238.3"
Louisiana,2007,249.8,"1,430.6",189.0,230.4,127.1,297.8,99.6,"R 1,195.1","2,139.0","3,819.4","1,430.6",298.3,179.1,8.2,140.6,0.5,0.0,141.1,1.1,0.1,0.0,150.5,144.4,0.0,"4,293.4"
Louisiana,2008,262.5,"1,369.8",188.0,418.5,110.4,260.0,107.6,"R 1,125.3","2,209.8","3,842.1","1,369.8",264.1,160.7,10.5,97.4,4.1,0.1,101.6,1.3,0.1,0.0,113.5,127.3,0.0,"4,243.5"
Louisiana,2009,252.5,"1,315.3",214.7,487.8,91.1,270.1,99.8,R 902.3,"2,065.9","3,633.6","1,315.3",281.0,175.5,12.1,93.3,10.9,0.1,104.2,1.5,0.1,0.0,117.9,129.5,0.0,"4,056.6"
Louisiana,2010,259.8,"1,482.9",248.8,394.1,120.7,R 258.5,108.4,R 982.0,"R 2,112.7","R 3,855.3","1,483.2",278.7,194.8,10.8,R 100.0,20.2,0.1,R 120.3,1.7,0.1,0.0,R 132.9,91.2,0.0,"R 4,274.3"
Louisiana,2011,270.0,"1,535.7",269.5,410.3,107.6,256.7,111.5,R 937.8,"R 2,093.5","R 3,899.2","1,536.1",276.2,173.9,10.1,R 99.3,19.5,0.1,R 118.9,1.9,0.2,0.0,R 131.1,73.5,0.0,"R 4,277.7"
Louisiana,2012,238.8,"1,585.9",206.6,464.1,108.2,249.5,89.9,R 827.7,"R 1,946.0","R 3,770.7","1,586.4",267.8,164.1,6.5,R 100.2,R 18.4,0.1,R 118.6,1.8,0.3,0.0,R 127.2,82.0,0.0,"R 4,144.0"
Louisiana,2013,228.1,"1,505.0",194.9,496.5,123.6,257.7,73.5,R 782.0,"R 1,928.3","R 3,661.3","1,505.5",277.2,177.2,10.0,R 113.5,R 19.6,0.1,R 133.2,1.8,0.7,0.0,R 145.7,95.5,0.0,"R 4,079.7"
